"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-10-08","18:27","Expense","-641.74","USD"," -$641.74","","","","","","","","","","Plane","Cape Town:DC","","Wallet","","General"
"2014-10-08","17:33","Expense","-20.00","ZAR"," -ZAR20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-08","17:33","Expense","-9.30","ZAR"," -ZAR9.30","","","","","","","","","","Tip","Bathroom attendant at Cape Town airpott","","Wallet","","General"
"2014-10-08","16:12","Expense","-14.50","ZAR"," -ZAR14.50","","","","","","","","","","Gift","Postcard and postage for alice","","Wallet","","General"
"2014-10-08","16:00","Expense","-15.00","ZAR"," -ZAR15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-08","14:52","Expense","-19.90","ZAR"," -ZAR19.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-08","13:39","Expense","-17.90","ZAR"," -ZAR17.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-08","12:35","Expense","-50.00","ZAR"," -ZAR50.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-08","11:27","Expense","-47.00","ZAR"," -ZAR47.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-08","11:04","Expense","-7.00","ZAR"," -ZAR7.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-07","16:51","Expense","-7.90","ZAR"," -ZAR7.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-07","16:38","Expense","-136.20","ZAR"," -ZAR136.20","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-07","15:11","Expense","-15.50","ZAR"," -ZAR15.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-06","17:33","Expense","-34.50","ZAR"," -ZAR34.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-06","17:33","Expense","-15.50","ZAR"," -ZAR15.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-06","10:28","Expense","-160.00","ZAR"," -ZAR160.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-10-06","08:24","Expense","-15.50","ZAR"," -ZAR15.50","","","","","","","","","","Transit","","","Wallet","","General"
