Currency,Code,USD/1 Unit,Units/1 USD

Andorran Franc,ADF,0.1932,5.1756
Andorran Peseta,ADP,0.007618,131.28
Utd. Arab Emir. Dirham,AED,0.2723,3.6735
Afghanistan Afghani,AFN,0.01736,57.8
Albanian Lek,ALL,0.009242,112.144
Armenian Dram,AMD,0.002454,407.63
NL Antillian Guilder,ANG,0.5618,1.82
Angolan Kwanza,AOA,0.01018,98.451
Angolan New Kwanza,AON,0.01018,98.451
Argentine Peso,ARS,0.1182,8.4811
Austrian Schilling,ATS,0.09212,10.857
Australian Dollar,AUD,0.8736,1.1449
Aruban Florin,AWG,0.5618,1.8
Azerbaijan Manat,AZM,0.000255,3926
Azerbaijan New Manat,AZN,1.2757,0.7849
Bosnian Mark,BAM,0.6481,1.5432
Barbados Dollar,BBD,0.5,2
Bangladeshi Taka,BDT,0.01316,78.8532
Belgian Franc,BEF,0.03142,31.8286
Bulgarian Lev,BGN,0.6482,1.5433
Bahraini Dinar,BHD,2.6707,0.3789
Burundi Franc,BIF,0.0006477,1592.67
Bermudian Dollar,BMD,1,1
Brunei Dollar,BND,0.7982,1.2923
Bolivian Boliviano,BOB,0.1481,7.0691
Brazilian Real,BRL,0.4153,2.4158
Bahamian Dollar,BSD,1.0057,1.0054
Bhutan Ngultrum,BTN,0.01637,61.1384
Botswana Pula,BWP,0.1105,9.3017
Belarusian Ruble,BYR,9.404e-05,10712.5
Belize Dollar,BZD,0.5112,2.0349
Canadian Dollar,CAD,0.8929,1.1202
Congolese Franc,CDF,0.001102,940.365
Swiss Franc,CHF,1.0489,0.9535
Chilean Peso,CLP,0.001698,589.598
Chinese Yuan Renminbi,CNY,0.1629,6.14
Colombian Peso,COP,0.0004947,2073.27
Costa Rican Colon,CRC,0.001891,550.874
Cuban Convertible Peso,CUC,1,1
Cuban Peso,CUP,0.045,23.1481
Cape Verde Escudo,CVE,0.01156,87.0403
Cyprus Pound,CYP,2.1657,0.4618
Czech Koruna,CZK,0.04608,21.7284
German Mark,DEM,0.6481,1.5432
Djibouti Franc,DJF,0.005627,177.72
Danish Krone,DKK,0.1703,5.8738
Dominican R. Peso,DOP,0.02314,44.0806
Algerian Dinar,DZD,0.01204,83.8699
Ecuador Sucre,ECS,4.15e-05,25587
Estonian Kroon,EEK,0.08101,12.3453
Egyptian Pound,EGP,0.1406,7.1765
Spanish Peseta,ESP,0.007618,131.28
Ethiopian Birr,ETB,0.05047,20.2088
Euro,EUR,1.2675,0.789
Finnish Markka,FIM,0.2132,4.6912
Fiji Dollar,FJD,0.5204,1.9402
Falkland Islands Pound,FKP,1.609,0.6216
French Franc,FRF,0.1932,5.1756
British Pound,GBP,1.609,0.6216
Georgian Lari,GEL,0.5695,1.7558
Ghanaian Cedi,GHC,3.028e-05,33521.8
Ghanaian New Cedi,GHS,0.3028,3.3522
Gibraltar Pound,GIP,1.609,0.6216
Gambian Dalasi,GMD,0.0256,40.1
Guinea Franc,GNF,0.0001449,7165.19
Greek Drachma,GRD,0.00372,268.855
Guatemalan Quetzal,GTQ,0.1332,7.8205
Guyanese Dollar,GYD,0.005,200.01
Hong Kong Dollar,HKD,0.1289,7.7583
Honduran Lempira,HNL,0.04793,21.6542
Croatian Kuna,HRK,0.1657,6.0376
Haitian Gourde,HTG,0.0229,45.248
Hungarian Forint,HUF,0.004151,241.265
Indonesian Rupiah,IDR,8.21e-05,12210
Irish Punt,IEP,1.6095,0.6214
Israeli New Shekel,ILS,0.2681,3.7371
Indian Rupee,INR,0.01638,61.1698
Iraqi Dinar,IQD,0.0008702,1180.98
Iranian Rial,IRR,3.749e-05,26723
Iceland Krona,ISK,0.008275,121.43
Italian Lira,ITL,0.0006546,1527.74
Jamaican Dollar,JMD,0.009005,113.888
Jordanian Dinar,JOD,1.415,0.7117
Japanese Yen,JPY,0.009321,107.3
Kenyan Shilling,KES,0.01143,90.6631
Kyrgyzstanian Som,KGS,0.01843,54.321
Cambodian Riel,KHR,0.0002486,4167.88
Comoros Franc,KMF,0.002577,389
North Korean Won,KPW,0.007407,135
South-Korean Won,KRW,0.0009391,1072.96
Kuwaiti Dinar,KWD,3.4691,0.2892
Cayman Islands Dollar,KYD,1.218,0.8526
Kazakhstan Tenge,KZT,0.00557,184.255
Lao Kip,LAK,0.0001263,8187.52
Lebanese Pound,LBP,0.0006699,1535.02
Sri Lanka Rupee,LKR,0.007671,130.617
Liberian Dollar,LRD,0.01099,92
Lesotho Loti,LSL,0.090432,11.06801
Lithuanian Litas,LTL,0.3685,2.7342
Luxembourg Franc,LUF,0.03142,31.8286
Latvian Lats,LVL,1.8036,0.5545
Libyan Dinar,LYD,0.8188,1.2662
Moroccan Dirham,MAD,0.1157,8.8345
Moldovan Leu,MDL,0.06914,14.9375
Malagasy Ariary,MGA,0.0003749,2746.35
Malagasy Franc,MGF,0.0001093,9150.46
Macedonian Denar,MKD,0.02072,48.9532
Myanmar Kyat,MMK,0.001028,1007.53
Mongolian Tugrik,MNT,0.0005435,1845
Macau Pataca,MOP,0.1277,8.1462
Mauritanian Ouguiya,MRO,0.003487,295.544
Maltese Lira,MTL,2.9526,0.3387
Mauritius Rupee,MUR,0.03315,32.526
Maldive Rufiyaa,MVR,0.06557,15.45
Malawi Kwacha,MWK,0.002566,398.991
Mexican Peso,MXN,0.07447,13.4355
Malaysian Ringgit,MYR,0.3067,3.261
Mozambique Metical,MZM,3.231e-05,31250
Mozambique New Metical,MZN,0.03231,31.25
Namibia Dollar,NAD,0.090432,11.06801
Nigerian Naira,NGN,0.006141,166.017
Nicaraguan Cordoba Oro,NIO,0.03804,27.0753
Dutch Guilder,NLG,0.5752,1.7388
Norwegian Kroner,NOK,0.154,6.4992
Nepalese Rupee,NPR,0.01033,99.4846
New Zealand Dollar,NZD,0.7865,1.2719
Omani Rial,OMR,2.6052,0.3861
Panamanian Balboa,PAB,1,1
Peruvian Nuevo Sol,PEN,0.349,2.9487
Papua New Guinea Kina,PGK,0.411,2.5596
Philippine Peso,PHP,0.02237,44.8072
Pakistan Rupee,PKR,0.009808,103.685
Polish Zloty,PLN,0.3027,3.307
Portuguese Escudo,PTE,0.006323,158.182
Paraguay Guarani,PYG,0.0002251,4647.16
Qatari Rial,QAR,0.2748,3.6442
Romanian Lei,ROL,2.883e-05,34746.2
Romanian New Lei,RON,0.2883,3.4746
Serbian Dinar,RSD,0.01065,94.6626
Russian Rouble,RUB,0.02473,40.4545
Rwandan Franc,RWF,0.001468,701.451
Saudi Riyal,SAR,0.2666,3.7515
Solomon Islands Dollar,SBD,0.135,7.4627
Seychelles Rupee,SCR,0.07858,14.3006
Sudanese Dinar,SDD,0.001766,574.065
Sudanese Pound,SDG,0.1766,5.7406
Sudanese Old Pound,SDP,0.0004423,2272.3
Swedish Krona,SEK,0.1391,7.1946
Singapore Dollar,SGD,0.7862,1.2725
St. Helena Pound,SHP,1.608,0.6223
Slovenian Tolar,SIT,0.005289,189.079
Slovak Koruna,SKK,0.04207,23.7697
Sierra Leone Leone,SLL,0.0002316,4418
Somali Shilling,SOS,0.001359,836
Suriname Dollar,SRD,0.3077,3.3
Suriname Guilder,SRG,0.0003077,3300
Sao Tome/Principe Dobra,STD,5.227e-05,19494.7
El Salvador Colon,SVC,0.1163,8.9755
Syrian Pound,SYP,0.006203,161.5
Swaziland Lilangeni,SZL,0.090432,11.06801
Thai Baht,THB,0.03089,32.4842
Tajikistani Somoni,TJS,0.2001,4.999
Turkmenistan Manat,TMM,7e-05,14250
Turkmenistan New Manat,TMT,0.3509,2.85
Tunisian Dinar,TND,0.5567,1.8061
Tonga Pa'anga,TOP,0.509,1.9695
Turkish Old Lira,TRL,4.396e-07,2276190
Turkish Lira,TRY,0.4396,2.2762
Trinidad/Tobago Dollar,TTD,0.1607,6.4601
Taiwan Dollar,TWD,0.0329,30.4168
Tanzanian Shilling,TZS,0.000607,1726.23
Ukraine Hryvnia,UAH,0.07879,13.1655
Uganda Shilling,UGX,0.0003787,2711.75
US Dollar,USD,1,1
Uruguayan Peso,UYU,0.04175,24.8977
Uzbekistan Som,UZS,0.0004246,2395
Venezuelan Bolivar,VEB,0.000159,6309.5
Venezuelan Bolivar Fuerte,VEF,0.159,6.3095
Vietnamese Dong,VND,4.776e-05,21502.8
Vanuatu Vatu,VUV,0.01017,100.3
Samoan Tala,WST,0.4407,2.3602
CFA Franc BEAC,XAF,0.001932,517.535
Silver (oz.),XAG,17.4665,0.05734
Gold (oz.),XAU,1230.68,0.0008128
East Caribbean Dollar,XCD,0.372,2.7169
ECU,XEU,1.2675,0.789
CFA Franc BCEAO,XOF,0.001932,517.558
Palladium (oz.),XPD,793,0.001276
CFP Franc,XPF,0.01063,94.3816
Platinum (oz.),XPT,1273,0.0007899
Yemeni Rial,YER,0.004656,215.35
Yugoslav Dinar,YUN,0.01065,94.6626
South African Rand,ZAR,0.09043,11.068
Zambian Kwacha,ZMK,0.0001932,5328.9
Zambian  Kwacha,ZMW,0.1592,6.3587
